"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-10-31 20:20:27",1,"2019-11-01","2019-11-02",194000.00,1
"2019-09-27 10:17:24",1,"2019-11-01","2019-11-03",2765470.00,1
"2019-09-09 12:24:08",1,"2019-11-01","2019-11-08",3249015.00,1
"2019-10-31 22:50:30",1,"2019-11-01","2019-11-02",339500.00,1
"2019-10-31 20:13:54",1,"2019-11-01","2019-11-04",194.00,2
"2019-10-31 09:25:03",1,"2019-11-01","2019-11-05",1125200.00,1
"2019-10-04 12:56:07",2,"2019-11-01","2019-11-03",0.00,1
"2019-10-31 09:13:30",1,"2019-11-01","2019-11-03",572300.00,1
"2019-10-31 22:53:30",1,"2019-11-01","2019-11-04",1164000.00,1
"2019-11-01 13:48:49",1,"2019-11-01","2019-11-02",2152926.00,1
"2019-09-25 10:54:54",2,"2019-11-01","2019-11-03",0.00,1
"2019-10-22 13:02:06",1,"2019-11-01","2019-11-03",950600.00,1
"2019-08-23 14:01:30",1,"2019-11-01","2019-11-03",232.00,2
"2019-04-15 02:02:56",1,"2019-11-01","2019-11-03",87.00,2
"2019-11-01 20:06:00",1,"2019-11-02","2019-11-05",1138500.00,1
"2019-10-31 15:22:00",1,"2019-11-02","2019-11-05",1138500.00,1
"2019-10-31 16:20:00",1,"2019-11-02","2019-11-03",742806.00,1
"2019-11-01 05:57:51",1,"2019-11-02","2019-11-03",841500.00,1
"2019-08-27 20:01:00",1,"2019-11-02","2019-11-03",399759.00,1
"2019-11-02 17:05:00",1,"2019-11-02","2019-11-03",346500.00,1
"2019-11-02 11:31:00",1,"2019-11-02","2019-11-04",1683000.00,1
"2019-11-01 10:06:00",1,"2019-11-02","2019-11-03",365000.00,1
"2019-11-01 19:20:00",1,"2019-11-02","2019-11-06",2600000.00,1
"2019-11-01 06:00:03",1,"2019-11-02","2019-11-03",400000.00,1
"2019-10-10 07:28:11",1,"2019-11-02","2019-11-06",2971224.00,1
"2019-10-12 19:23:00",1,"2019-11-02","2019-11-04",560000.00,1
"2019-10-24 04:53:00",2,"2019-11-02","2019-11-04",0.00,1
"2019-07-26 08:00:00",2,"2019-11-02","2019-11-04",0.00,1
"0000-00-00 00:00:00",2,"2019-11-02","2019-11-04",0.00,1
"2019-11-01 06:02:30",1,"2019-11-02","2019-11-05",2805000.00,1
"2018-11-13 18:29:46",1,"2019-11-02","2019-11-09",1215.00,2
"2019-09-25 21:09:20",1,"2019-11-02","2019-11-07",20166300.00,1
"2019-10-25 15:03:31",1,"2019-11-02","2019-11-03",334650.00,1
"2019-10-16 21:24:32",2,"2019-11-02","2019-11-07",970000.00,1
"2019-09-30 10:30:34",1,"2019-11-02","2019-11-04",389.00,2
"2019-10-03 09:54:37",1,"2019-11-02","2019-11-04",895203.00,1
"2019-10-17 12:55:45",1,"2019-11-02","2019-11-03",305550.00,1
"2019-11-01 15:01:20",1,"2019-11-02","2019-11-05",1207650.00,1
"2019-11-01 10:35:32",1,"2019-11-02","2019-11-04",1299800.00,1
"2019-09-23 01:39:16",1,"2019-11-02","2019-11-03",582000.00,1
"2019-09-03 13:34:00",1,"2019-11-02","2019-11-06",159.00,2
"2019-11-01 12:27:30",1,"2019-11-02","2019-11-05",1091250.00,1
"2019-11-02 00:51:54",1,"2019-11-02","2019-11-03",509250.00,1
"2019-09-29 19:56:39",1,"2019-11-02","2019-11-07",10675917.00,1
"2019-10-31 23:30:16",1,"2019-11-02","2019-11-03",310400.00,1
"2019-10-21 14:57:23",2,"2019-11-02","2019-11-03",0.00,1
"2019-11-01 08:10:50",1,"2019-11-02","2019-11-05",1596949.00,1
"2019-10-25 11:25:27",1,"2019-11-02","2019-11-03",868150.00,1
"2019-10-17 10:28:12",1,"2019-11-02","2019-11-08",3870300.00,1
"2019-11-02 13:26:47",1,"2019-11-02","2019-11-03",305550.00,1
"2019-10-31 20:14:59",1,"2019-11-02","2019-11-03",320100.00,1
"2019-09-03 02:10:45",1,"2019-11-02","2019-11-06",3134062.00,1
"2019-10-14 04:49:02",1,"2019-11-02","2019-11-06",136.00,2
"2019-10-28 09:21:23",1,"2019-11-02","2019-11-04",1647060.00,1
"2019-10-18 13:46:23",1,"2019-11-02","2019-11-04",194.00,2
"2019-11-02 01:27:47",1,"2019-11-02","2019-11-03",465600.00,1
"2019-11-01 19:18:08",1,"2019-11-02","2019-11-04",194.00,2
"2019-10-08 13:55:37",1,"2019-11-02","2019-11-03",462366.00,1
"2019-10-30 17:25:21",1,"2019-11-02","2019-11-07",4117650.00,1
"2019-09-18 00:42:02",1,"2019-11-02","2019-11-04",1241600.00,1
"2019-08-27 08:54:06",1,"2019-11-02","2019-11-05",151.00,2
"2019-10-09 10:19:37",1,"2019-11-02","2019-11-03",970000.00,1
"2019-09-17 04:32:17",1,"2019-11-02","2019-11-04",970000.00,1
"2019-04-01 16:03:02",1,"2019-11-02","2019-11-07",7967769.00,1
"2019-10-21 14:59:17",1,"2019-11-02","2019-11-03",344350.00,1
"2019-08-05 05:13:51",1,"2019-11-02","2019-11-06",1741072.00,1
"2019-08-01 08:30:12",2,"2019-11-02","2019-11-10",0.00,2
"2019-09-13 03:51:09",1,"2019-11-02","2019-11-05",1309500.00,1
"2019-10-13 21:12:55",1,"2019-11-02","2019-11-05",1455000.00,1
"2019-11-02 08:49:06",1,"2019-11-02","2019-11-03",485000.00,1
"2019-10-31 19:58:32",1,"2019-11-02","2019-11-03",1419512.00,1
"2019-11-01 07:31:12",1,"2019-11-02","2019-11-03",1775100.00,1
"2019-09-19 18:51:52",1,"2019-11-02","2019-11-04",100.00,2
"2019-09-15 22:56:28",1,"2019-11-02","2019-11-05",1743090.00,1
"2019-11-01 17:24:22",1,"2019-11-02","2019-11-06",791200.00,1
"2019-10-30 11:30:34",1,"2019-11-02","2019-11-03",582000.00,1
"2019-09-14 00:34:23",1,"2019-11-02","2019-11-04",941870.00,1
"2019-11-01 18:53:56",1,"2019-11-02","2019-11-03",402550.00,1
"2019-10-23 02:57:49",1,"2019-11-02","2019-11-03",529135.00,1
"2019-10-17 21:35:25",1,"2019-11-02","2019-11-06",1940000.00,1
"2019-11-02 15:07:12",1,"2019-11-02","2019-11-03",208550.00,1
"2019-10-14 22:06:10",1,"2019-11-02","2019-11-07",4365000.00,1
"2019-10-28 23:22:10",1,"2019-11-02","2019-11-04",843900.00,1
"2019-11-01 21:28:58",1,"2019-11-02","2019-11-04",203.00,2
"2019-10-25 22:47:01",1,"2019-11-02","2019-11-05",1003950.00,1
"2019-08-12 02:00:31",1,"2019-11-02","2019-11-05",1387100.00,1
"2019-11-01 17:52:59",1,"2019-11-02","2019-11-04",388000.00,1
"2019-10-31 11:09:20",1,"2019-11-02","2019-11-04",5612042.00,1
"2019-10-21 15:02:41",1,"2019-11-02","2019-11-03",344350.00,1
"2019-10-06 22:20:37",1,"2019-11-02","2019-11-09",379.00,2
"2019-11-02 07:50:17",1,"2019-11-02","2019-11-04",911800.00,1
"2019-10-06 23:34:52",1,"2019-11-02","2019-11-04",4669420.00,1
"2019-11-01 07:39:43",2,"2019-11-02","2019-11-05",632100.00,1
"2019-11-01 01:54:27",1,"2019-11-02","2019-11-06",1222200.00,1
"2019-11-01 13:02:14",1,"2019-11-02","2019-11-03",334650.00,1
"2019-11-02 09:42:38",1,"2019-11-02","2019-11-03",295850.00,1
"2019-11-02 21:32:18",1,"2019-11-02","2019-11-03",824500.00,1
"2019-11-01 05:44:27",1,"2019-11-02","2019-11-03",591700.00,1
"2019-10-18 23:10:51",1,"2019-11-02","2019-11-05",858450.00,1
"2019-11-02 11:53:26",1,"2019-11-02","2019-11-05",101.00,2
"2019-10-15 15:08:53",1,"2019-11-02","2019-11-03",1007673.00,1
"2019-10-31 13:50:46",1,"2019-11-02","2019-11-05",1018500.00,1
"2019-09-14 06:30:22",1,"2019-11-03","2019-11-05",2258451.00,1
"2019-11-03 13:15:50",1,"2019-11-03","2019-11-06",1164000.00,1
"2019-11-02 17:17:48",1,"2019-11-03","2019-11-07",1183400.00,1
"2019-04-10 13:26:23",1,"2019-11-03","2019-11-05",679000.00,1
"2019-07-29 14:20:32",1,"2019-11-03","2019-11-09",6693000.00,1
"2019-11-03 00:08:44",1,"2019-11-03","2019-11-04",1775100.00,1
"2019-10-30 20:13:50",1,"2019-11-03","2019-11-05",388000.00,1
"2019-11-02 16:56:39",1,"2019-11-03","2019-11-04",582000.00,1
"2019-10-16 15:46:10",1,"2019-11-03","2019-11-06",1455000.00,1
"2019-11-01 12:13:49",2,"2019-11-03","2019-11-04",582000.00,1
"2019-10-29 15:06:55",1,"2019-11-03","2019-11-06",1164000.00,1
"2019-10-07 12:23:02",1,"2019-11-03","2019-11-07",322.00,2
"2019-10-23 14:43:50",1,"2019-11-03","2019-11-05",93.00,2
"2019-10-13 02:14:12",1,"2019-11-03","2019-11-05",1396800.00,1
"2019-11-02 21:35:45",1,"2019-11-03","2019-11-12",3011850.00,1
"2019-11-03 10:24:40",1,"2019-11-03","2019-11-04",679000.00,1
"2019-11-02 18:43:36",1,"2019-11-03","2019-11-04",136401.00,1
"2019-10-31 03:09:25",1,"2019-11-03","2019-11-06",916650.00,1
"2019-10-17 02:04:20",1,"2019-11-03","2019-11-05",950600.00,1
"2019-09-21 21:22:06",1,"2019-11-03","2019-11-06",1455000.00,1
"2019-11-02 21:47:42",1,"2019-11-03","2019-11-06",873000.00,1
"2019-11-01 08:26:08",1,"2019-11-03","2019-11-05",194.00,2
"2019-07-17 11:12:15",1,"2019-11-03","2019-11-07",4030695.00,1
"2019-11-03 11:02:03",1,"2019-11-03","2019-11-04",354050.00,1
"2019-09-15 19:49:52",1,"2019-11-03","2019-11-05",970000.00,1
"2019-11-03 12:33:00",1,"2019-11-03","2019-11-05",830000.00,1
"2019-11-02 20:33:00",1,"2019-11-03","2019-11-06",2524500.00,1
"2019-11-03 01:48:00",1,"2019-11-03","2019-11-06",990000.00,1
"2019-10-11 10:14:00",1,"2019-11-03","2019-11-06",1039500.00,1
"2019-10-24 06:27:00",1,"2019-11-03","2019-11-04",599000.00,1
"2019-11-02 04:20:21",1,"2019-11-03","2019-11-12",1800000.00,1
"2019-11-02 18:32:00",1,"2019-11-03","2019-11-04",230000.00,1
"2019-08-25 02:41:00",2,"2019-11-03","2019-11-17",0.00,1
"2019-11-01 20:07:00",1,"2019-11-03","2019-11-05",600000.00,1
"2019-11-02 11:21:00",1,"2019-11-03","2019-11-05",900000.00,1
"2019-11-02 09:34:53",1,"2019-11-03","2019-11-06",1095000.00,1
"2019-07-08 03:36:00",2,"2019-11-03","2019-11-15",0.00,1
"2019-08-15 21:52:00",1,"2019-11-03","2019-11-05",800000.00,1
"2019-11-02 10:24:11",1,"2019-11-03","2019-11-05",1485612.00,1
"2019-08-14 01:16:00",2,"2019-11-03","2019-11-05",0.00,1
"2019-10-20 15:25:00",2,"2019-11-03","2019-11-30",0.00,1
"2019-09-23 13:55:00",1,"2019-11-03","2019-11-04",1495000.00,1
"2019-02-16 23:47:10",2,"2019-11-03","2019-11-11",0.00,1
"2019-11-03 00:31:25",1,"2019-11-03","2019-11-04",354050.00,1
"2019-11-03 00:32:42",1,"2019-11-03","2019-11-04",824500.00,1
"2019-11-02 16:59:26",1,"2019-11-03","2019-11-04",48.00,2
"2019-10-31 12:01:28",1,"2019-11-03","2019-11-04",2465890.00,1
"2019-11-01 11:22:32",1,"2019-11-03","2019-11-05",1290100.00,1
"2019-10-22 00:41:04",2,"2019-11-03","2019-11-05",0.00,1
"2019-10-30 15:03:41",1,"2019-11-03","2019-11-04",970000.00,1
"2019-10-24 21:11:10",1,"2019-11-03","2019-11-08",1430750.00,1
"2019-11-03 10:54:58",1,"2019-11-03","2019-11-04",824500.00,1
"2019-06-21 20:56:31",1,"2019-11-03","2019-11-06",1150776.00,1
"2019-11-02 17:49:57",1,"2019-11-03","2019-11-05",572300.00,1
"2019-11-02 23:18:08",1,"2019-11-03","2019-11-07",2444400.00,1
"2019-11-02 21:30:15",1,"2019-11-03","2019-11-04",354050.00,1
"2019-10-27 19:53:08",1,"2019-11-03","2019-11-04",436500.00,1
"2019-10-28 11:08:02",1,"2019-11-03","2019-11-18",6911250.00,1
"2019-09-15 17:42:26",1,"2019-11-03","2019-11-07",7474583.00,1
"2019-10-28 17:01:43",2,"2019-11-03","2019-11-04",0.00,1
"2019-11-03 10:32:34",1,"2019-11-03","2019-11-05",748200.00,1
"2019-10-15 00:09:42",1,"2019-11-03","2019-11-05",1067000.00,1
"2019-09-20 15:47:44",1,"2019-11-03","2019-11-06",5287682.00,1
"2019-09-05 23:00:24",1,"2019-11-03","2019-11-09",2066100.00,1
"2019-10-16 12:05:17",1,"2019-11-03","2019-11-05",100.00,2
"2019-11-03 09:41:09",1,"2019-11-03","2019-11-08",2012750.00,1
"2019-10-13 21:06:26",1,"2019-11-03","2019-11-04",485000.00,1
"2019-10-11 14:46:30",1,"2019-11-03","2019-11-04",533500.00,1
"2019-11-01 04:07:00",1,"2019-11-04","2019-11-06",759000.00,1
"2019-10-31 11:01:00",1,"2019-11-04","2019-11-07",1350000.00,1
"2019-10-31 11:01:00",1,"2019-11-04","2019-11-07",1350000.00,1
"2019-10-31 11:01:00",1,"2019-11-04","2019-11-07",1350000.00,1
"2019-11-03 08:45:00",1,"2019-11-04","2019-11-06",1087500.00,1
"2019-10-27 03:30:00",1,"2019-11-04","2019-11-07",1830000.00,1
"2019-10-11 08:54:00",1,"2019-11-04","2019-11-05",300000.00,1
"2019-09-15 16:12:00",1,"2019-11-04","2019-11-05",510309.00,1
"2019-11-03 16:09:00",1,"2019-11-04","2019-11-05",546250.00,1
"2019-09-16 19:13:00",1,"2019-11-04","2019-11-05",855000.00,1
"2019-11-03 23:57:00",1,"2019-11-04","2019-11-05",267900.00,1
"2019-11-03 15:13:00",2,"2019-11-04","2019-11-06",0.00,1
"2019-11-03 15:13:00",2,"2019-11-04","2019-11-06",0.00,1
"2019-10-11 15:07:00",1,"2019-11-04","2019-11-07",2547000.00,1
"2019-11-04 09:03:11",1,"2019-11-04","2019-11-06",776000.00,1
"2019-03-19 07:05:59",1,"2019-11-04","2019-11-06",9699998.00,1
"2019-11-02 16:56:50",1,"2019-11-04","2019-11-06",620800.00,1
"2019-09-21 21:19:36",1,"2019-11-04","2019-11-07",15423000.00,1
"2019-11-02 19:09:50",1,"2019-11-04","2019-11-07",1746000.00,1
"2019-11-02 18:48:37",1,"2019-11-04","2019-11-07",2350546.00,1
"2019-11-04 08:54:33",1,"2019-11-04","2019-11-09",1333750.00,1
"2019-07-08 13:57:36",1,"2019-11-04","2019-11-07",916.00,2
"2019-11-01 23:13:29",1,"2019-11-04","2019-11-06",1455000.00,1
"2019-10-10 18:42:15",1,"2019-11-04","2019-11-11",7469000.00,1
"2019-10-14 21:08:50",1,"2019-11-04","2019-11-05",480940.00,1
"2019-06-01 17:14:51",1,"2019-11-04","2019-11-05",50.00,2
"2019-11-03 20:57:07",1,"2019-11-04","2019-11-06",882700.00,1
"2019-11-04 10:36:42",1,"2019-11-04","2019-11-05",393820.00,1
"2019-11-03 16:23:38",1,"2019-11-04","2019-11-05",208550.00,1
"2019-10-07 16:51:56",1,"2019-11-04","2019-11-06",941870.00,1
"2019-10-08 14:59:13",2,"2019-11-04","2019-11-06",0.00,1
"2019-10-30 14:20:49",2,"2019-11-04","2019-11-05",0.00,1
"2019-10-28 07:09:21",1,"2019-11-04","2019-11-07",771150.00,1
"2019-11-03 21:16:29",1,"2019-11-04","2019-11-05",402550.00,1
"2019-10-01 03:39:21",1,"2019-11-04","2019-11-07",1455000.00,1
"2019-10-24 22:37:41",1,"2019-11-04","2019-11-06",126.00,2
"2019-11-02 19:54:31",1,"2019-11-04","2019-11-05",441350.00,1
"2019-10-08 10:52:35",1,"2019-11-04","2019-11-06",161.00,2
"2019-11-04 09:49:23",1,"2019-11-04","2019-11-06",921500.00,1
"2019-10-17 18:23:32",1,"2019-11-04","2019-11-07",1935150.00,1
"2019-10-03 16:45:14",1,"2019-11-04","2019-11-06",2019342.00,1
"2019-11-03 11:40:34",1,"2019-11-04","2019-11-12",3150560.00,1
"2019-07-21 11:15:59",1,"2019-11-04","2019-11-06",1067000.00,1
"2019-09-30 13:15:38",1,"2019-11-04","2019-11-05",276450.00,1
"2019-09-25 18:30:33",1,"2019-11-04","2019-11-09",324.00,2
"2019-09-26 17:16:08",1,"2019-11-04","2019-11-06",209.00,2
"2019-10-31 12:24:47",1,"2019-11-04","2019-11-07",593400.00,1
"2019-11-01 17:16:36",1,"2019-11-04","2019-11-10",13033965.00,1
"2019-10-20 19:21:13",1,"2019-11-04","2019-11-08",155.00,2
"2019-09-11 21:41:32",1,"2019-11-04","2019-11-07",1387100.00,1
"2019-11-03 12:38:47",1,"2019-11-04","2019-11-06",1164000.00,1
"2019-10-26 02:24:50",2,"2019-11-04","2019-11-07",0.00,1
"2019-11-01 11:02:14",1,"2019-11-04","2019-11-06",582000.00,1
"2019-09-25 07:08:07",1,"2019-11-04","2019-11-08",1238601.00,1
"2019-10-18 18:25:49",1,"2019-11-04","2019-11-07",1367700.00,1
"2019-11-04 15:38:36",1,"2019-11-04","2019-11-06",1726600.00,1
"2019-08-11 17:02:35",1,"2019-11-04","2019-11-06",582000.00,1
"2019-10-23 20:11:45",1,"2019-11-04","2019-11-06",417100.00,1
"2019-11-03 19:57:13",1,"2019-11-04","2019-11-11",305.00,2
"2019-11-03 18:50:05",1,"2019-11-04","2019-11-05",48.00,2
"2019-06-25 22:54:42",1,"2019-11-05","2019-11-06",1552000.00,1
"2019-11-03 18:13:53",1,"2019-11-05","2019-11-07",1649000.00,1
"2019-11-04 17:20:06",1,"2019-11-05","2019-11-06",436500.00,1
"2019-10-18 04:56:46",1,"2019-11-05","2019-11-06",305550.00,1
"2019-10-18 02:41:57",1,"2019-11-05","2019-11-11",2611609.00,1
"2019-10-22 10:45:32",2,"2019-11-05","2019-11-10",0.00,1
"2019-08-20 21:53:01",1,"2019-11-05","2019-11-11",2211600.00,1
"2019-09-03 05:44:55",1,"2019-11-05","2019-11-07",100.00,2
"2019-11-04 21:22:16",1,"2019-11-05","2019-11-07",533500.00,1
"2019-10-08 12:46:27",1,"2019-11-05","2019-11-06",712950.00,1
"2019-11-04 08:50:57",1,"2019-11-05","2019-11-10",1789650.00,1
"2019-10-19 04:14:16",1,"2019-11-05","2019-11-07",970000.00,1
"2019-07-28 21:53:42",1,"2019-11-05","2019-11-07",1096100.00,1
"2019-07-21 03:01:01",1,"2019-11-05","2019-11-07",2056400.00,1
"2019-07-22 16:34:01",1,"2019-11-05","2019-11-08",1746000.00,1
"2019-11-01 02:22:55",1,"2019-11-05","2019-11-07",475300.00,1
"2019-10-23 10:03:50",1,"2019-11-05","2019-11-06",1064635.00,1
"2019-08-20 20:18:15",1,"2019-11-05","2019-11-09",2172800.00,1
"2019-09-17 04:24:18",1,"2019-11-05","2019-11-08",1455000.00,1
"2019-10-09 02:46:02",1,"2019-11-05","2019-11-12",2206750.00,1
"2019-11-02 15:55:59",1,"2019-11-05","2019-11-07",327.00,2
"2019-11-05 08:41:58",1,"2019-11-05","2019-11-06",363750.00,1
"2019-11-04 21:31:47",1,"2019-11-05","2019-11-07",421400.00,1
"2019-10-17 09:01:48",1,"2019-11-05","2019-11-07",100.00,2
"2019-10-25 11:55:00",1,"2019-11-05","2019-11-08",900000.00,1
"2019-11-04 19:01:00",1,"2019-11-05","2019-11-07",816500.00,1
"2019-11-05 08:54:00",1,"2019-11-05","2019-11-06",267900.00,1
"2019-11-02 19:19:00",2,"2019-11-05","2019-11-06",0.00,1
"2019-07-17 10:13:00",2,"2019-11-05","2019-11-07",0.00,1
"2019-11-05 09:51:00",1,"2019-11-05","2019-11-06",412500.00,1
"2019-10-28 21:50:00",1,"2019-11-05","2019-11-08",845250.00,1
"2019-10-29 15:08:00",2,"2019-11-05","2019-11-11",0.00,1
"2019-09-16 20:53:00",2,"2019-11-05","2019-11-06",0.00,1
"2019-06-21 05:11:00",2,"2019-11-05","2019-11-12",0.00,1
"2019-10-31 14:59:00",1,"2019-11-05","2019-11-09",1660000.00,1
"2019-11-02 20:33:00",1,"2019-11-05","2019-11-07",1000000.00,1
"2019-11-02 20:33:00",1,"2019-11-05","2019-11-07",1000000.00,1
"2019-11-02 22:57:00",1,"2019-11-05","2019-11-07",693000.00,1
"2019-11-03 19:02:00",1,"2019-11-05","2019-11-06",379500.00,1
"2019-10-11 04:26:00",1,"2019-11-05","2019-11-08",2805000.00,1
"2019-11-03 21:13:07",1,"2019-11-05","2019-11-07",97.00,2
"2019-10-31 21:54:45",2,"2019-11-05","2019-11-06",0.00,1
"2019-11-04 02:07:21",1,"2019-11-05","2019-11-07",1067000.00,1
"2019-10-29 16:17:24",1,"2019-11-05","2019-11-15",3055500.00,1
"2019-08-29 11:43:24",1,"2019-11-05","2019-11-08",2350546.00,1
"2019-11-02 12:38:28",1,"2019-11-05","2019-12-18",20299214.00,1
"2019-10-22 00:36:56",1,"2019-11-05","2019-11-06",447170.00,1
"2019-08-19 10:58:35",1,"2019-11-05","2019-11-06",1030565.00,1
"2019-10-03 15:42:14",1,"2019-11-05","2019-11-06",339500.00,1
"2019-09-15 23:07:38",1,"2019-11-05","2019-11-06",485000.00,1
"2019-10-31 19:03:45",1,"2019-11-05","2019-11-07",787640.00,1
"2019-07-13 17:51:07",2,"2019-11-05","2019-11-08",0.00,1
"2019-11-04 10:15:39",1,"2019-11-05","2019-11-07",67.00,2
"2019-10-14 02:54:30",2,"2019-11-05","2019-11-08",0.00,1
"2019-08-16 14:41:51",1,"2019-11-05","2019-11-06",291000.00,1
"2019-10-21 01:13:36",1,"2019-11-05","2019-11-14",4790849.00,1
"2019-09-10 19:13:03",1,"2019-11-05","2019-12-05",7275000.00,1
